stock_symbol,company_name,trading_market,source,created_at,updated_at
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AAON,"AAON, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AAP,Advance Auto Parts Inc.,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AAPG,Ascentage Pharma Group Internat,NASDAQ,excel_import,2026-09-18T09:57:12.863Z,2026-09-18T09:57:12.863Z
AAPL,Apple Inc.,NASDAQ,yahoo,2026-09-18T09:36:00.090Z,2026-09-18T09:36:00.090Z
AARD,"Aardvark Therapeutics, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AAT,"American Assets Trust, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AAUC,Allied Gold Corporation Common Shares,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AB,AllianceBernstein Holding L.P.,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ABAT,American Battery Technology Company,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ABBV,AbbVie Inc.,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ABCB,Ameris Bancorp,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ABCL,AbCellera Biologics Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ABEO,Abeona Therapeutics Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ABEV,Ambev S.A.,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ABG,Asbury Automotive Group Inc,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ABLV,Able View Global Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ABLVW,Able View Global Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ABM,ABM Industries Incorporated,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ABMBF,Abcourt Mines Inc.,OTC,excel_import,2026-09-18T09:57:12.863Z,2026-09-18T09:57:12.863Z
ABNB,"Airbnb, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ABOS,"Acumen Pharmaceuticals, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ABR,Arbor Realty Trust,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ABSI,Absci Corporation,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ABT,Abbott Laboratories,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ABTC,American Bitcoin Corp.,NASDAQ,excel_import,2026-09-18T09:57:12.863Z,2026-09-18T09:57:12.863Z
ABTS,Abits Group Inc,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ABUS,Arbutus Biopharma Corporation,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ABVC,"ABVC BioPharma, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ABVX,ABIVAX Société Anonyme,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:58.918Z
ABX,"Abacus Global Management, Inc.",NYSE,excel_import,2026-09-18T09:57:12.863Z,2026-09-18T09:57:12.863Z
ABXL,"Abacus Global Management, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ACA,"Arcosa, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ACAA,Averin Capital Acquisition Corp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ACAAU,Averin Capital Acquisition Corp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ACAAW,Averin Capital Acquisition Corp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ACB,Aurora Cannabis Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ACCFF,Accord Financial Corp.,OTC,excel_import,2026-09-18T09:57:12.863Z,2026-09-18T09:57:12.863Z
ACCL,Acco Group Holdings Limited,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ACCO,Acco Brands Corporation,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ACCS,ACCESS Newswire Inc.,AMEX,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ACDC,ProFrac Holding Corp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ACEL,"Accel Entertainment, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ACET,"Adicet Bio, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ACFN,"Acorn Energy, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ACGC,ACP Holdings Acquisition Corp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ACGCU,ACP Holdings Acquisition Corp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ACGCW,ACP Holdings Acquisition Corp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ACGL,Arch Capital Group Ltd.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ACGLN,Arch Capital Group Ltd.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ACGLO,Arch Capital Group Ltd.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ACGP,"Associated Capital Group, Inc.",OTC,excel_import,2026-09-18T09:57:12.863Z,2026-09-18T09:57:12.863Z
ACH,"Accendra Health, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ACHR,Archer Aviation Inc.,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ACHV,"Achieve Life Sciences, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ACI,"Albertsons Companies, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ACIC,American Coastal Insurance Corporation,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ACIU,AC Immune SA,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ACIW,"ACI Worldwide, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ACLS,"Axcelis Technologies, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ACM,AECOM,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ACMR,"ACM Research, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ACN,Accenture plc,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:59.082Z
ACNB,ACNB Corporation,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ACNT,Ascent Industries Co.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ACOG,Alpha Cognition Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ACON,"Aclarion, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ACONW,"Aclarion, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ACP,abrdn Income Credit Strategies Fund Common Shares,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ACR,ACRES Commercial Realty Corp.,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ACRE,Ares Commercial Real Estate Corporation,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ACRS,"Aclaris Therapeutics, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ACRV,"Acrivon Therapeutics, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ACT,"Enact Holdings, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ACTG,Acacia Research Corporation,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ACTU,"Actuate Therapeutics, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ACU,Acme United Corporation.,AMEX,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ACV,Virtus Diversified Income & Convertible Fund,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ACVA,ACV Auctions Inc.,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ACWRF,Acceleware Ltd.,OTC,excel_import,2026-09-18T09:57:12.863Z,2026-09-18T09:57:12.863Z
ACXAF,ACT Energy Technologies Ltd.,OTC,excel_import,2026-09-18T09:57:12.863Z,2026-09-18T09:57:12.863Z
ACXP,"Acurx Pharmaceuticals, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ADAC,American Drive Acquisition Company,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ADACU,American Drive Acquisition Company,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ADACW,American Drive Acquisition Company,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ADAG,Adagene Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ADAM,"Adamas Trust, Inc.",NASDAQ,excel_import,2026-09-18T09:57:12.863Z,2026-09-18T09:57:12.863Z
ADAMG,"Adamas Trust, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ADAMH,"Adamas Trust, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ADAMI,"New York Mortgage Trust, Inc. 9.125% Senior Notes Due 2029",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:58.921Z
ADAMK,"Adamas Trust, Inc. 9.600% Senior Notes Due 2031",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:58.923Z
ADAML,"Adamas Trust, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ADAMM,"Adamas Trust, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ADAMN,"Adamas Trust, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ADAMO,"Adamas Trust, Inc. 9.250% Senior Notes Due 2031",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:58.925Z
ADAMZ,"Adamas Trust, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ADBE,Adobe Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ADBT,"Advasa Holdings, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ADC,Agree Realty Corporation,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ADCT,ADC Therapeutics SA Common Shares,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ADEA,Adeia Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ADGM,"Adagio Medical Holdings, Inc",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ADI,"Analog Devices, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ADIG,ADI Global Distribution Inc.,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ADIL,"Adial Pharmaceuticals, Inc",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ADLRF,Alaris Equity Partners Income Trust,OTC,excel_import,2026-09-18T09:57:12.863Z,2026-09-18T09:57:12.863Z
ADM,Archer-Daniels-Midland Company,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ADMA,ADMA Biologics Inc,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ADNT,Adient plc,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ADP,"Automatic Data Processing, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ADSE,ADS-TEC ENERGY PLC,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ADSEW,ADS-TEC ENERGY PLC,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ADSK,"Autodesk, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ADT,ADT Inc.,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ADTN,"ADTRAN Holdings, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ADUR,Aduro Clean Technologies Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ADUS,Addus HomeCare Corporation,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ADV,Advantage Solutions Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ADVB,Advanced Biomed Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ADWPF,Andrew Peller Limited,OTC,excel_import,2026-09-18T09:57:12.863Z,2026-09-18T09:57:12.863Z
ADX,Adams Diversified Equity Fund Inc.,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ADXN,Addex Therapeutics Ltd,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AEAQ,Activate Energy Acquisition Corp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AEAQU,Activate Energy Acquisition Corp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AEAQW,Activate Energy Acquisition Corp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AEBI,Aebi Schmidt Holding AG,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AEC,Anfield Energy Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AEE,Ameren Corporation,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AEF,"abrdn Emerging Markets ex-China Fund, Inc.",AMEX,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AEFC,Aegon Funding Company LLC 5.10%,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:59.083Z
AEG,Aegon Ltd.,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:59.085Z
AEHL,Antelope Enterprise Holdings Limited,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AEHR,Aehr Test Systems,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AEI,Alset Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AEIS,"Advanced Energy Industries, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AEM,Agnico Eagle Mines Limited,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AEMD,"Aethlon Medical, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AENT,Alliance Entertainment Holding Corporation,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AENTW,Alliance Entertainment Holding Corporation,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AEO,"American Eagle Outfitters, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AEON,"AEON Biopharma, Inc.",AMEX,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AEP,"American Electric Power Company, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AER,AerCap Holdings N.V.,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AERA,AI Era Corp.,OTC,excel_import,2026-09-18T09:57:12.863Z,2026-09-18T09:57:12.863Z
AERO,"Grupo Aeromexico, S.A.B. de C.V",NYSE,excel_import,2026-09-18T09:57:12.863Z,2026-09-22T07:18:58.864Z
AERT,"Aeries Technology, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AERTW,"Aeries Technology, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AES,The AES Corporation,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AESI,Atlas Energy Solutions Inc.,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AESP,Aeon Acquisition I Corp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AESPR,Aeon Acquisition I Corp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AESPU,Aeon Acquisition I Corp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AESPW,Aeon Acquisition I Corp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AEVA,"Aeva Technologies, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AEXA,American Exceptionalism Acquisi,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:59.086Z
AEYE,"AudioEye, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AFCG,Advanced Flower Capital Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AFG,"American Financial Group, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AFGB,"American Financial Group, Inc. ",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:59.088Z
AFGC,"American Financial Group, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:59.090Z
AFGD,"American Financial Group, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:59.091Z
AFGE,"American Financial Group, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:59.093Z
AFJK,"Aimei Health Technology Co., Ltd",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AFJKR,"Aimei Health Technology Co., Ltd",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AFJKU,"Aimei Health Technology Co., Ltd",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AFL,AFLAC Incorporated,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AFRI,Forafric Global PLC,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AFRIW,Forafric Global PLC,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AFRM,"Affirm Holdings, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AFYA,Afya Limited,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AG,First Majestic Silver Corp.,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:59.095Z
AGBK,AGI Inc Class A Common Shares,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AGCC,Agencia Comercial Spirits Ltd,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AGCO,AGCO Corporation,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AGD,abrdn Global Dynamic Dividend Fund,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AGEN,Agenus Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AGI,Alamos Gold Inc. Class A Common Shares,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AGIG,Abundia Global Impact Group Inc.,AMEX,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AGL,"agilon health, inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AGM,Federal Agricultural Mortgage Corporation,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
AGM.A,Federal Agricultural Mortgage Corporation,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
